,0
20151213,42.0
20151214,26.0
20151215,38.0
20151216,16.0
20151217,32.0
20151218,22.0
20151219,38.0
20151220,28.0
20151221,40.0
20151222,32.0
20151223,44.0
20151224,32.0
20151225,28.0
20151226,16.0
20151227,24.0
20151228,28.0
20151229,32.0
20151230,38.0
20151231,36.0
20160101,44.0
20160102,38.0
20160103,50.0
20160104,52.0
20160105,42.0
20160106,42.0
20160107,36.0
20160108,42.0
20160109,66.0
20160110,52.0
20160111,62.0
20160112,34.0
20160113,38.0
20160114,64.0
20160115,42.0
20160116,40.0
20160117,42.0
20160118,60.0
20160119,46.0
20160120,42.0
20160121,52.0
20160122,54.0
20160123,68.0
20160124,68.0
20160125,74.0
20160126,82.0
20160127,88.0
20160128,82.0
20160129,66.0
20160130,90.0
20160131,80.0
20160201,76.0
20160202,78.0
20160203,84.0
20160204,82.0
20160205,82.0
20160206,70.0
20160207,82.0
20160208,74.0
20160209,80.0
20160210,74.0
20160211,72.0
20160212,84.0
20160213,84.0
20160214,78.0
20160215,80.0
20160216,80.0
20160217,84.0
20160218,78.0
20160219,74.0
20160220,70.0
20160221,66.0
20160222,64.0
20160223,70.0
20160224,82.0
20160225,78.0
20160226,74.0
20160227,76.0
20160228,80.0
20160229,74.0
20160301,70.0
20160302,66.0
20160303,64.0
20160304,66.0
20160305,72.0
20160306,78.0
20160307,70.0
20160308,78.0
20160309,74.0
20160310,86.0
20160311,86.0
20160312,74.0
20160313,88.0
20160314,72.0
20160315,76.0
20160316,74.0
20160317,76.0
20160318,76.0
20160319,86.0
20160320,82.0
20160321,78.0
20160322,64.0
20160323,82.0
20160324,84.0
20160325,94.0
20160326,86.0
20160327,84.0
20160328,74.0
20160329,84.0
20160330,84.0
20160331,80.0
20160401,76.0
20160402,90.0
20160403,84.0
20160404,74.0
20160405,76.0
20160406,84.0
20160407,68.0
20160408,56.0
20160409,68.0
20160410,72.0
20160411,78.0
20160412,80.0
20160413,60.0
20160414,80.0
20160415,82.0
20160416,72.0
20160417,64.0
20160418,66.0
20160419,76.0
20160420,72.0
20160421,74.0
20160422,54.0
20160423,64.0
20160424,56.0
20160425,56.0
20160426,42.0
20160427,58.0
20160428,64.0
20160429,50.0
20160430,52.0
20160501,68.0
20160502,46.0
20160503,58.0
20160504,68.0
20160505,58.0
20160506,58.0
20160507,62.0
20160508,70.0
20160509,62.0
20160510,62.0
20160511,50.0
20160512,46.0
20160513,50.0
20160514,62.0
20160515,54.0
20160516,54.0
20160517,58.0
20160518,52.0
20160519,52.0
20160520,70.0
20160521,74.0
20160522,76.0
20160523,68.0
20160524,56.0
20160525,68.0
20160526,64.0
20160527,32.0
20160528,42.0
20160529,50.0
20160530,44.0
20160531,50.0
20160601,54.0
20160602,56.0
20160603,48.0
20160604,36.0
20160605,38.0
20160606,40.0
20160607,40.0
20160608,46.0
20160609,50.0
20160610,54.0
20160611,42.0
20160612,46.0
20160613,38.0
20160614,42.0
20160615,46.0
20160616,34.0
20160617,34.0
20160618,42.0
20160619,62.0
20160620,60.0
20160621,42.0
20160622,40.0
20160623,34.0
20160624,40.0
20160625,52.0
20160626,52.0
20160627,54.0
20160628,64.0
20160629,50.0
20160630,62.0
20160701,46.0
20160702,38.0
20160703,42.0
20160704,48.0
20160705,50.0
20160706,50.0
20160707,38.0
20160708,40.0
20160709,38.0
20160710,44.0
20160711,56.0
20160712,58.0
20160713,50.0
20160714,60.0
20160715,62.0
20160716,74.0
20160717,64.0
20160718,68.0
20160719,76.0
20160720,68.0
20160721,80.0
20160722,60.0
20160723,66.0
20160724,62.0
20160725,70.0
20160726,56.0
20160727,62.0
20160728,70.0
20160729,68.0
20160730,74.0
20160731,68.0
20160801,66.0
20160802,44.0
20160803,48.0
20160804,64.0
20160805,60.0
20160806,72.0
20160807,64.0
20160808,76.0
20160809,68.0
20160810,68.0
20160811,54.0
20160812,68.0
20160813,74.0
20160814,72.0
20160815,74.0
20160816,76.0
20160817,72.0
20160818,66.0
20160819,70.0
20160820,74.0
20160821,76.0
20160822,70.0
20160823,72.0
20160824,74.0
20160825,68.0
20160826,80.0
20160827,76.0
20160828,78.0
20160829,80.0
20160830,76.0
20160831,72.0
20160901,80.0
20160902,82.0
20160903,72.0
20160904,78.0
20160905,84.0
20160906,80.0
20160907,78.0
20160908,80.0
20160909,84.0
20160910,94.0
20160911,80.0
20160912,78.0
20160913,76.0
20160914,90.0
20160915,90.0
20160916,84.0
20160917,80.0
20160918,82.0
20160919,76.0
20160920,82.0
20160921,86.0
20160922,80.0
20160923,78.0
20160924,80.0
20160925,80.0
20160926,70.0
20160927,68.0
20160928,72.0
20160929,80.0
20160930,86.0
20161001,84.0
20161002,74.0
20161003,76.0
20161004,74.0
20161005,82.0
20161006,80.0
20161007,90.0
20161008,82.0
20161009,76.0
20161010,68.0
20161011,76.0
20161012,60.0
20161013,62.0
20161014,56.0
20161015,60.0
20161016,64.0
20161017,64.0
20161018,64.0
20161019,58.0
20161020,72.0
20161021,58.0
20161022,54.0
20161023,56.0
20161024,68.0
20161025,68.0
20161026,60.0
20161027,58.0
20161028,48.0
20161029,62.0
20161030,62.0
20161031,72.0
20161101,70.0
20161102,64.0
20161103,48.0
20161104,44.0
20161105,60.0
20161106,50.0
20161107,60.0
20161108,62.0
20161109,44.0
20161110,44.0
20161111,42.0
20161112,42.0
20161113,42.0
20161114,52.0
20161115,58.0
20161116,48.0
20161117,40.0
20161118,48.0
20161119,30.0
20161120,30.0
20161121,34.0
20161122,30.0
20161123,56.0
20161124,32.0
20161125,38.0
20161126,44.0
20161127,42.0
20161128,32.0
20161129,40.0
20161130,42.0
20161201,46.0
20161202,52.0
20161203,54.0
20161204,52.0
20161205,40.0
20161206,38.0
20161207,40.0
20161208,36.0
20161209,34.0
20161210,42.0
20161211,44.0
20161212,44.0
20161213,34.0
20161214,42.0
20161215,44.0
20161216,34.0
20161217,38.0
20161218,46.0
20161219,56.0
20161220,48.0
20161221,46.0
20161222,36.0
20161223,38.0
20161224,40.0
20161225,36.0
20161226,42.0
20161227,40.0
20161228,30.0
20161229,44.0
20161230,40.0
20161231,42.0
20170101,34.0
20170102,42.0
20170103,40.0
20170104,38.0
20170105,30.0
20170106,24.0
20170107,24.0
20170108,28.0
20170109,40.0
20170110,36.0
20170111,34.0
20170112,28.0
20170113,30.0
20170114,34.0
20170115,54.0
20170116,54.0
20170117,38.0
20170118,30.0
20170119,40.0
20170120,50.0
20170121,44.0
20170122,38.0
20170123,50.0
20170124,40.0
20170125,32.0
20170126,40.0
20170127,44.0
20170128,62.0
20170129,72.0
20170130,64.0
20170131,52.0
20170201,62.0
20170202,54.0
20170203,40.0
20170204,54.0
20170205,52.0
20170206,60.0
20170207,60.0
20170208,48.0
20170209,26.0
20170210,36.0
20170211,54.0
20170212,52.0
20170213,56.0
20170214,62.0
20170215,76.0
20170216,58.0
20170217,70.0
20170218,82.0
20170219,58.0
20170220,78.0
20170221,62.0
20170222,56.0
20170223,48.0
20170224,34.0
20170225,48.0
20170226,60.0
20170227,52.0
20170228,52.0
20170301,54.0
20170302,58.0
20170303,46.0
20170304,48.0
20170305,60.0
20170306,58.0
20170307,42.0
20170308,44.0
20170309,48.0
20170310,40.0
20170311,46.0
20170312,60.0
20170313,74.0
20170314,64.0
20170315,68.0
20170316,70.0
20170317,68.0
20170318,54.0
20170319,54.0
20170320,72.0
20170321,76.0
20170322,76.0
20170323,84.0
20170324,84.0
20170325,82.0
20170326,86.0
20170327,84.0
20170328,90.0
20170329,88.0
20170330,88.0
20170331,88.0
20170401,80.0
20170402,86.0
20170403,80.0
20170404,86.0
20170405,90.0
20170406,96.0
20170407,94.0
20170408,96.0
20170409,76.0
20170410,86.0
20170411,98.0
20170412,96.0
20170413,90.0
20170414,84.0
20170415,84.0
20170416,78.0
20170417,94.0
20170418,96.0
20170419,92.0
20170420,88.0
20170421,92.0
20170422,88.0
20170423,82.0
20170424,92.0
20170425,94.0
20170426,92.0
20170427,82.0
20170428,72.0
20170429,74.0
20170430,78.0
20170501,90.0
20170502,90.0
20170503,92.0
20170504,86.0
20170505,90.0
20170506,88.0
20170507,74.0
20170508,74.0
20170509,84.0
20170510,98.0
20170511,90.0
20170512,78.0
20170513,80.0
20170514,82.0
20170515,80.0
20170516,72.0
20170517,80.0
20170518,86.0
20170519,78.0
20170520,80.0
20170521,82.0
20170522,88.0
20170523,94.0
20170524,92.0
20170525,86.0
20170526,82.0
20170527,84.0
20170528,88.0
20170529,86.0
20170530,88.0
20170531,84.0
20170601,88.0
20170602,92.0
20170603,90.0
20170604,92.0
20170605,94.0
20170606,98.0
20170607,98.0
20170608,96.0
20170609,96.0
20170610,84.0
20170611,82.0
20170612,80.0
20170613,82.0
20170614,86.0
20170615,88.0
20170616,90.0
20170617,84.0
20170618,76.0
20170619,88.0
20170620,86.0
20170621,82.0
20170622,88.0
20170623,92.0
20170624,86.0
20170625,82.0
20170626,76.0
20170627,72.0
20170628,72.0
20170629,76.0
20170630,82.0
20170701,88.0
20170702,88.0
20170703,82.0
20170704,84.0
20170705,82.0
20170706,94.0
20170707,92.0
20170708,90.0
20170709,88.0
20170711,84.0
20170712,80.0
20170713,86.0
20170714,76.0
20170715,66.0
20170716,56.0
20170717,62.0
20170718,64.0
20170719,58.0
20170720,58.0
20170721,62.0
20170722,76.0
20170723,76.0
20170724,70.0
20170725,60.0
20170726,68.0
20170727,66.0
20170728,66.0
20170729,64.0
20170730,58.0
20170731,60.0
20170801,60.0
20170802,66.0
20170803,72.0
20170804,66.0
20170805,52.0
20170806,66.0
20170807,66.0
20170808,70.0
20170809,72.0
20170810,70.0
20170811,66.0
20170812,68.0
20170813,52.0
20170814,58.0
20170815,56.0
20170816,62.0
20170817,56.0
20170818,52.0
20170819,58.0
20170820,58.0
20170821,58.0
20170822,46.0
20170823,58.0
20170824,72.0
20170825,74.0
20170826,76.0
20170827,74.0
20170828,70.0
20170829,66.0
20170830,68.0
20170831,68.0
20170901,60.0
20170902,58.0
20170903,56.0
20170904,56.0
20170905,56.0
20170906,52.0
20170907,54.0
20170908,42.0
20170909,48.0
20170910,50.0
20170911,56.0
20170912,54.0
20170913,48.0
20170914,52.0
20170915,38.0
20170916,42.0
20170917,40.0
20170918,40.0
20170919,42.0
20170920,54.0
20170921,44.0
20170922,42.0
20170923,42.0
20170924,48.0
20170925,44.0
20170926,48.0
20170927,48.0
20170928,44.0
20170929,48.0
20170930,46.0
20171001,48.0
20171002,52.0
20171003,50.0
20171004,54.0
20171005,48.0
20171006,56.0
20171007,50.0
20171008,48.0
20171009,48.0
20171010,50.0
20171011,48.0
20171012,46.0
20171013,50.0
20171014,54.0
20171015,52.0
20171016,60.0
20171017,62.0
20171018,58.0
20171019,62.0
20171020,54.0
20171021,42.0
20171022,36.0
20171023,46.0
20171024,50.0
20171025,54.0
20171026,54.0
20171027,50.0
20171028,54.0
20171029,46.0
20171030,48.0
20171031,42.0
20171101,32.0
20171102,30.0
20171103,44.0
20171104,34.0
20171105,40.0
20171106,42.0
20171107,52.0
20171108,42.0
20171109,56.0
20171110,36.0
20171111,38.0
20171112,28.0
20171113,40.0
20171114,48.0
20171115,46.0
20171116,50.0
20171117,52.0
20171118,54.0
20171119,58.0
20171120,62.0
20171121,36.0
20171122,50.0
20171123,48.0
20171124,32.0
20171125,40.0
20171126,38.0
20171127,50.0
20171128,52.0
20171129,30.0
20171130,34.0
20171201,42.0
20171202,48.0
20171203,52.0
20171204,56.0
20171205,52.0
20171206,44.0
20171207,36.0
20171208,30.0
20171209,38.0
20171210,38.0
20171211,40.0
20171212,48.0
20171213,60.0
20171214,66.0
20171215,56.0
20171216,54.0
20171217,64.0
20171218,66.0
20171219,64.0
20171220,66.0
20171221,72.0
20171222,48.0
20171223,64.0
20171224,68.0
20171225,58.0
20171226,62.0
20171227,60.0
20171228,62.0
20171229,54.0
20171230,46.0
20171231,50.0
20180101,58.0
20180102,58.0
20180103,60.0
20180104,62.0
20180105,58.0
20180106,72.0
20180107,74.0
20180108,82.0
20180109,76.0
20180110,80.0
20180111,82.0
20180112,78.0
20180113,80.0
20180114,78.0
20180115,76.0
20180116,76.0
20180117,70.0
20180118,76.0
20180119,86.0
20180120,82.0
20180121,78.0
20180122,64.0
20180123,78.0
20180124,78.0
20180125,80.0
20180126,76.0
20180127,78.0
20180128,76.0
20180129,78.0
20180130,78.0
20180131,80.0
20180201,72.0
20180202,76.0
20180203,74.0
20180204,68.0
20180205,64.0
20180206,68.0
20180207,64.0
20180208,76.0
20180209,80.0
20180210,90.0
20180211,80.0
20180212,70.0
20180213,74.0
20180214,74.0
20180215,78.0
20180216,70.0
20180217,68.0
20180218,66.0
20180219,70.0
